supersense,train,dev,test
1DTrajectory,0.4788% (14),0.4228% (2),0.5862% (5)
2DArea,0.4104% (12),0.4228% (2),0.4689% (4)
Accompanier,0.6156% (18),0.6342% (3),0.7034% (6)
Activity,0.4788% (14),0.4228% (2),0.4689% (4)
Age,0.0000% (0),0.0000% (0),0.1172% (1)
Agent,0.8892% (26),0.8457% (4),0.9379% (8)
Approximator,1.7100% (50),1.6913% (8),1.6413% (14)
Attribute,3.4200% (100),3.3827% (16),3.1653% (27)
Beneficiary,1.9494% (57),1.9027% (9),1.9930% (17)
Causer,0.1368% (4),0.2114% (1),0.1172% (1)
Circumstance,1.5048% (44),1.4799% (7),1.4068% (12)
ClockTimeCxn,0.0342% (1),0.0000% (0),0.0000% (0)
Co-Agent,0.9576% (28),1.0571% (5),0.9379% (8)
Co-Participant,0.0342% (1),0.0000% (0),0.0000% (0)
Co-Theme,0.3762% (11),0.4228% (2),0.4689% (4)
Comparison/Contrast,3.1806% (93),3.1712% (15),3.1653% (27)
Contour,0.0000% (0),0.0000% (0),0.1172% (1)
Course,0.1026% (3),0.2114% (1),0.1172% (1)
DeicticTime,1.5732% (46),1.4799% (7),1.5240% (13)
Destination,3.6252% (106),3.5941% (17),3.5170% (30)
Direction,3.1806% (93),3.1712% (15),2.9308% (25)
Donor/Speaker,0.9576% (28),0.8457% (4),0.9379% (8)
Duration,2.3940% (70),2.3256% (11),2.4619% (21)
Elements,0.6840% (20),0.6342% (3),0.8206% (7)
EndState,0.4788% (14),0.4228% (2),0.5862% (5)
EndTime,0.6840% (20),0.6342% (3),0.7034% (6)
Experiencer,0.5814% (17),0.6342% (3),0.5862% (5)
Explanation,2.2914% (67),2.3256% (11),2.2274% (19)
Extent,0.8892% (26),0.8457% (4),1.0551% (9)
Frequency,0.2052% (6),0.2114% (1),0.2345% (2)
Function,2.0862% (61),2.1142% (10),2.1102% (18)
Goal,0.1368% (4),0.2114% (1),0.2345% (2)
InitialLocation,1.3680% (40),1.2685% (6),1.2896% (11)
Instance,0.5130% (15),0.4228% (2),0.4689% (4)
Instrument,0.1026% (3),0.2114% (1),0.3517% (3)
Location,14.1245% (413),14.1649% (67),13.5991% (116)
Locus,0.8550% (25),0.8457% (4),0.9379% (8)
Manner,1.1970% (35),1.2685% (6),1.0551% (9)
Material,0.0342% (1),0.0000% (0),0.1172% (1)
Means,0.4446% (13),0.4228% (2),0.4689% (4)
Patient,0.6498% (19),0.6342% (3),0.8206% (7)
Possessor,1.8126% (53),1.9027% (9),1.8757% (16)
ProfessionalAspect,1.7442% (51),1.6913% (8),1.6413% (14)
Purpose,6.9767% (204),6.9767% (33),7.1512% (61)
Quantity,2.2230% (65),2.3256% (11),2.1102% (18)
Recipient,2.2572% (66),2.3256% (11),2.3447% (20)
Reciprocation,0.8892% (26),0.8457% (4),0.9379% (8)
RelativeTime,3.0780% (90),3.1712% (15),3.0481% (26)
Scalar/Rank,1.4706% (43),1.4799% (7),1.4068% (12)
Source,0.4788% (14),0.4228% (2),0.5862% (5)
Species,0.9576% (28),0.8457% (4),0.9379% (8)
StartState,0.2394% (7),0.2114% (1),0.2345% (2)
StartTime,0.6156% (18),0.6342% (3),0.7034% (6)
State,1.8126% (53),1.9027% (9),1.7585% (15)
Stimulus,2.4282% (71),2.5370% (12),2.5791% (22)
Superset,3.1122% (91),3.1712% (15),3.2825% (28)
Theme,4.7880% (140),4.8626% (23),4.3376% (37)
Time,3.7620% (110),3.8055% (18),3.9859% (34)
Topic,3.2148% (94),3.1712% (15),2.8136% (24)
Value,1.2312% (36),1.2685% (6),1.1723% (10)
ValueComparison,0.0342% (1),0.0000% (0),0.1172% (1)
Via,0.2394% (7),0.2114% (1),0.2345% (2)
Whole,1.2996% (38),1.2685% (6),1.2896% (11)
